#,name,description,origin,model,tags,explainer post,notes
1,project-process-task-explorer,Project process ↔ task explorer with typed port wiring,Assistant,HTML/JS,"processes, tasks, operad",,
2,wbs-via-pddl,PDDL-driven explainable WBS workbench for Gimmer Crag,Assistant,HTML/JS,"pddl, planning, wbs",,
3,half-cliff-shed-ops-console,Mountain shed ops console prototype,Assistant,HTML/JS,"ops, console, timeline",,
4,temporal-binding-approach,Temporal binding approach dashboard,Assistant,HTML/JS,"temporal, binding, dashboard",,
5,cliff-shed-binding-prototype,Project binding prototype for the cliff shed scenario,Assistant,HTML/JS,"binding, prototype, cliff-shed",,
6,active-inference-procurement,Active inference procurement console for the Cliff Shed,Assistant,HTML/JS,"active inference, procurement, console",,
7,project-binding-experiments,Project binding concurrent experiment prompts,Assistant,HTML/JS,"binding, experiments, prompts",,
8,processes-plans-shed-on-a-cliff,Processes to plans category view for Shed-on-a-Cliff,Assistant,HTML/JS,"category theory, processes, plans",,
9,build-a-shed-mini-generator,Build-a-Shed Petri net reachability generator (Julia stdlib),Assistant,Julia,"petri net, reachability, shed",,
10,petri-net-to-wbs-to-schedule-current-working-concept,Petri net to WBS to schedule current working concept,Assistant,HTML/JS,"petri net, wbs, schedule",,
11,processes-plans-shed-halfway-up-a-cliff,Processes to plans prototype for a shed halfway up a cliff,Assistant,HTML/JS,"processes, plans, cliff-shed, prototype",,
12,cliff-shed-event-structure-dual-view,Cliff shed conflict-aware event structure dual view,Assistant,HTML/JS,"event structure, conflict, configurations",,
13,mountain-shed-wbs-from-petri-net,Mountain shed candidate WBS paths generated from a Petri net,Assistant,HTML/JS,"petri net, wbs, mountain shed",,
14,process-first-project-model,Process-first project model cliff-shed demo,Assistant,HTML/JS,"process-first, model, cliff-shed",,
15,mountain-refuge-change-as-sheafification,Mountain refuge change requests as sheafification prototype,Assistant,HTML/JS,"change request, sheafification, prototype",,
16,petri-net-checks,Petri net workflow demo with checks and explainers,Assistant,HTML/JS,"petri net, checks, workflow",,
18,cliff-refuge-mini-generator,Cliff-refuge reachability mini-generator,Assistant,HTML/JS,"petri net, cliff refuge, reachability",,
17,build-a-shed-petri-net-split-materials,Build-a-shed Petri net with split materials and parallel prep tasks,Assistant,HTML/JS,"petri net, concurrency, materials",,
